bairro,tabz,zone,housegrp,camo
1,19,"Zona 9","J",163
1,19,"Zona 9","J",171
1,19,"Zona 9","J",176
1,19,"Zona 9","J",197
1,19,"Zona 9","J",198
1,19,"Zona 9","J",202
1,19,"Zona 9","J",203
1,19,"Zona 9","J",204
1,19,"Zona 9","d",157
2,21,"Zona 1","A",64
2,21,"Zona 1","A",65
2,21,"Zona 1","A",96
2,21,"Zona 1","A",99
2,21,"Zona 1","A",112
2,21,"Zona 1","A",126
2,21,"Zona 1","A",127
2,21,"Zona 1","A",128
2,21,"Zona 1","A",129
2,21,"Zona 1","A",130
2,21,"Zona 1","A",131
2,21,"Zona 1","A",140
2,21,"Zona 1","A",145
2,21,"Zona 1","A",146
2,21,"Zona 1","A",147
2,21,"Zona 1","A",148
2,21,"Zona 1","A",161
2,21,"Zona 1","A",162
2,21,"Zona 1","A",163
2,21,"Zona 1","A",167
2,21,"Zona 1","A",184
2,21,"Zona 1","B",52
2,21,"Zona 1","B",55
2,21,"Zona 1","B",57
2,21,"Zona 1","B",58
2,21,"Zona 1","B",59
2,21,"Zona 1","B",60
2,21,"Zona 1","B",61
2,21,"Zona 1","B",62
2,21,"Zona 1","B",68
2,21,"Zona 1","B",86
2,21,"Zona 1","B",87
2,21,"Zona 1","B",133
2,21,"Zona 1","B",141
2,21,"Zona 1","B",142
2,21,"Zona 1","B",150
2,21,"Zona 1","B",160
2,21,"Zona 1","B",182
2,21,"Zona 1","C",38
2,21,"Zona 1","C",39
2,21,"Zona 1","C",40
2,21,"Zona 1","C",41
2,21,"Zona 1","C",42
2,21,"Zona 1","C",43
2,21,"Zona 1","C",44
2,21,"Zona 1","C",45
2,21,"Zona 1","C",83
2,21,"Zona 1","C",91
2,21,"Zona 1","C",94
2,21,"Zona 1","C",111
2,21,"Zona 1","C",114
2,21,"Zona 1","C",136
2,21,"Zona 1","C",144
2,21,"Zona 1","C",151
2,21,"Zona 1","C",159
2,21,"Zona 1","C",166
2,21,"Zona 1","D",16
2,21,"Zona 1","D",17
2,21,"Zona 1","D",18
2,21,"Zona 1","D",19
2,21,"Zona 1","D",22
2,21,"Zona 1","D",26
2,21,"Zona 1","D",27
2,21,"Zona 1","D",28
2,21,"Zona 1","D",29
2,21,"Zona 1","D",31
2,21,"Zona 1","D",32
2,21,"Zona 1","D",104
2,21,"Zona 1","D",105
2,21,"Zona 1","D",106
2,21,"Zona 1","D",113
2,21,"Zona 1","D",125
2,21,"Zona 1","D",168
2,21,"Zona 1","D",176
2,21,"Zona 1","D",180
2,21,"Zona 1","D",185
2,21,"Zona 1","E",1
2,21,"Zona 1","E",2
2,21,"Zona 1","E",3
2,21,"Zona 1","E",4
2,21,"Zona 1","E",5
2,21,"Zona 1","E",6
2,21,"Zona 1","E",14
2,21,"Zona 1","E",15
2,21,"Zona 1","E",102
2,21,"Zona 1","E",103
2,21,"Zona 1","E",107
2,21,"Zona 1","E",109
2,21,"Zona 1","E",135
2,21,"Zona 1","E",137
2,21,"Zona 1","E",139
2,21,"Zona 1","E",152
2,21,"Zona 1","E",157
2,21,"Zona 1","E",158
2,21,"Zona 1","E",164
2,21,"Zona 1","E",169
2,21,"Zona 1","E",177
2,21,"Zona 1","F",7
2,21,"Zona 1","F",10
2,21,"Zona 1","F",11
2,21,"Zona 1","F",12
2,21,"Zona 1","F",13
2,21,"Zona 1","F",20
2,21,"Zona 1","F",21
2,21,"Zona 1","F",23
2,21,"Zona 1","F",24
2,21,"Zona 1","F",25
2,21,"Zona 1","F",33
2,21,"Zona 1","F",34
2,21,"Zona 1","F",35
2,21,"Zona 1","F",36
2,21,"Zona 1","F",37
2,21,"Zona 1","F",82
2,21,"Zona 1","F",89
2,21,"Zona 1","F",92
2,21,"Zona 1","F",101
2,21,"Zona 1","F",116
2,21,"Zona 1","G",8
2,21,"Zona 1","G",9
2,21,"Zona 1","G",46
2,21,"Zona 1","G",108
2,21,"Zona 1","G",110
2,21,"Zona 1","G",117
2,21,"Zona 1","G",118
2,21,"Zona 1","G",119
2,21,"Zona 1","G",120
2,21,"Zona 1","G",121
2,21,"Zona 1","G",122
2,21,"Zona 1","G",138
2,21,"Zona 1","G",143
2,21,"Zona 1","G",149
2,21,"Zona 1","G",153
2,21,"Zona 1","G",154
2,21,"Zona 1","G",172
2,21,"Zona 1","G",189
2,21,"Zona 1","H",47
2,21,"Zona 1","H",48
2,21,"Zona 1","H",49
2,21,"Zona 1","H",51
2,21,"Zona 1","H",56
2,21,"Zona 1","H",66
2,21,"Zona 1","H",67
2,21,"Zona 1","H",93
2,21,"Zona 1","H",95
2,21,"Zona 1","H",100
2,21,"Zona 1","H",123
2,21,"Zona 1","H",134
2,21,"Zona 1","H",155
2,21,"Zona 1","H",156
2,21,"Zona 1","H",173
2,21,"Zona 1","H",174
2,21,"Zona 1","H",183
2,21,"Zona 1","H",188
2,21,"Zona 1","I",69
2,21,"Zona 1","I",70
2,21,"Zona 1","I",71
2,21,"Zona 1","I",72
2,21,"Zona 1","I",73
2,21,"Zona 1","I",74
2,21,"Zona 1","I",75
2,21,"Zona 1","I",76
2,21,"Zona 1","I",77
2,21,"Zona 1","I",78
2,21,"Zona 1","I",79
2,21,"Zona 1","I",80
2,21,"Zona 1","I",81
2,21,"Zona 1","I",88
2,21,"Zona 1","I",98
2,21,"Zona 1","I",115
2,21,"Zona 1","I",124
2,21,"Zona 1","I",165
2,21,"Zona 1","I",187
2,21,"Zona 1","h",179
2,22,"Zona 2","A",36
2,22,"Zona 2","A",37
2,22,"Zona 2","A",38
2,22,"Zona 2","A",39
2,22,"Zona 2","A",40
2,22,"Zona 2","A",41
2,22,"Zona 2","A",42
2,22,"Zona 2","A",43
2,22,"Zona 2","A",44
2,22,"Zona 2","A",45
2,22,"Zona 2","A",46
2,22,"Zona 2","A",48
2,22,"Zona 2","A",50
2,22,"Zona 2","A",96
2,22,"Zona 2","A",110
2,22,"Zona 2","A",123
2,22,"Zona 2","A",130
2,22,"Zona 2","A",131
2,22,"Zona 2","A",132
2,22,"Zona 2","A",143
2,22,"Zona 2","B",47
2,22,"Zona 2","B",49
2,22,"Zona 2","B",51
2,22,"Zona 2","B",54
2,22,"Zona 2","B",56
2,22,"Zona 2","B",57
2,22,"Zona 2","B",59
2,22,"Zona 2","B",60
2,22,"Zona 2","B",61
2,22,"Zona 2","B",69
2,22,"Zona 2","B",106
2,22,"Zona 2","B",108
2,22,"Zona 2","B",109
2,22,"Zona 2","B",122
2,22,"Zona 2","B",137
2,22,"Zona 2","B",138
2,22,"Zona 2","B",144
2,22,"Zona 2","B",148
2,22,"Zona 2","C",18
2,22,"Zona 2","C",19
2,22,"Zona 2","C",24
2,22,"Zona 2","C",26
2,22,"Zona 2","C",27
2,22,"Zona 2","C",28
2,22,"Zona 2","C",29
2,22,"Zona 2","C",30
2,22,"Zona 2","C",31
2,22,"Zona 2","C",32
2,22,"Zona 2","C",34
2,22,"Zona 2","C",35
2,22,"Zona 2","C",111
2,22,"Zona 2","C",118
2,22,"Zona 2","C",125
2,22,"Zona 2","C",139
2,22,"Zona 2","C",141
2,22,"Zona 2","C",145
2,22,"Zona 2","C",150
2,22,"Zona 2","C",151
2,22,"Zona 2","C",155
2,22,"Zona 2","D",4
2,22,"Zona 2","D",7
2,22,"Zona 2","D",8
2,22,"Zona 2","D",9
2,22,"Zona 2","D",10
2,22,"Zona 2","D",11
2,22,"Zona 2","D",12
2,22,"Zona 2","D",14
2,22,"Zona 2","D",15
2,22,"Zona 2","D",16
2,22,"Zona 2","D",17
2,22,"Zona 2","D",20
2,22,"Zona 2","D",21
2,22,"Zona 2","D",22
2,22,"Zona 2","D",23
2,22,"Zona 2","D",116
2,22,"Zona 2","D",117
2,22,"Zona 2","D",133
2,22,"Zona 2","D",134
2,22,"Zona 2","D",159
2,22,"Zona 2","E",2
2,22,"Zona 2","E",3
2,22,"Zona 2","E",53
2,22,"Zona 2","E",62
2,22,"Zona 2","E",63
2,22,"Zona 2","E",64
2,22,"Zona 2","E",65
2,22,"Zona 2","E",66
2,22,"Zona 2","E",67
2,22,"Zona 2","E",71
2,22,"Zona 2","E",72
2,22,"Zona 2","E",73
2,22,"Zona 2","E",74
2,22,"Zona 2","E",105
2,22,"Zona 2","E",121
2,22,"Zona 2","E",126
2,22,"Zona 2","E",127
2,22,"Zona 2","E",140
2,22,"Zona 2","F",1
2,22,"Zona 2","F",75
2,22,"Zona 2","F",76
2,22,"Zona 2","F",77
2,22,"Zona 2","F",78
2,22,"Zona 2","F",80
2,22,"Zona 2","F",81
2,22,"Zona 2","F",82
2,22,"Zona 2","F",83
2,22,"Zona 2","F",84
2,22,"Zona 2","F",91
2,22,"Zona 2","F",101
2,22,"Zona 2","F",102
2,22,"Zona 2","F",120
2,22,"Zona 2","F",128
2,22,"Zona 2","F",129
2,22,"Zona 2","F",136
2,22,"Zona 2","F",142
2,22,"Zona 2","F",152
2,22,"Zona 2","F",153
2,22,"Zona 2","G",85
2,22,"Zona 2","G",86
2,22,"Zona 2","G",88
2,22,"Zona 2","G",89
2,22,"Zona 2","G",90
2,22,"Zona 2","G",92
2,22,"Zona 2","G",93
2,22,"Zona 2","G",98
2,22,"Zona 2","G",104
2,22,"Zona 2","G",107
2,22,"Zona 2","G",113
2,22,"Zona 2","G",114
2,22,"Zona 2","G",115
2,22,"Zona 2","G",124
2,22,"Zona 2","G",135
2,22,"Zona 2","NULL",70
2,22,"Zona 2","e",156
2,23,"Zona 3","A",11
2,23,"Zona 3","A",12
2,23,"Zona 3","A",13
2,23,"Zona 3","A",14
2,23,"Zona 3","A",15
2,23,"Zona 3","A",17
2,23,"Zona 3","A",23
2,23,"Zona 3","A",24
2,23,"Zona 3","A",25
2,23,"Zona 3","A",26
2,23,"Zona 3","A",28
2,23,"Zona 3","A",29
2,23,"Zona 3","A",30
2,23,"Zona 3","A",31
2,23,"Zona 3","A",97
2,23,"Zona 3","A",99
2,23,"Zona 3","A",109
2,23,"Zona 3","A",118
2,23,"Zona 3","A",120
2,23,"Zona 3","B",9
2,23,"Zona 3","B",10
2,23,"Zona 3","B",16
2,23,"Zona 3","B",18
2,23,"Zona 3","B",19
2,23,"Zona 3","B",20
2,23,"Zona 3","B",21
2,23,"Zona 3","B",32
2,23,"Zona 3","B",33
2,23,"Zona 3","B",34
2,23,"Zona 3","B",35
2,23,"Zona 3","B",36
2,23,"Zona 3","B",37
2,23,"Zona 3","B",41
2,23,"Zona 3","B",49
2,23,"Zona 3","B",98
2,23,"Zona 3","B",112
2,23,"Zona 3","B",121
2,23,"Zona 3","B",128
2,23,"Zona 3","C",1
2,23,"Zona 3","C",2
2,23,"Zona 3","C",3
2,23,"Zona 3","C",5
2,23,"Zona 3","C",6
2,23,"Zona 3","C",7
2,23,"Zona 3","C",8
2,23,"Zona 3","C",50
2,23,"Zona 3","C",51
2,23,"Zona 3","C",100
2,23,"Zona 3","C",101
2,23,"Zona 3","C",106
2,23,"Zona 3","C",107
2,23,"Zona 3","C",110
2,23,"Zona 3","C",111
2,23,"Zona 3","C",116
2,23,"Zona 3","C",119
2,23,"Zona 3","C",127
2,23,"Zona 3","C",130
2,23,"Zona 3","C",131
2,23,"Zona 3","D",27
2,23,"Zona 3","D",38
2,23,"Zona 3","D",39
2,23,"Zona 3","D",40
2,23,"Zona 3","D",42
2,23,"Zona 3","D",44
2,23,"Zona 3","D",45
2,23,"Zona 3","D",46
2,23,"Zona 3","D",47
2,23,"Zona 3","D",52
2,23,"Zona 3","D",53
2,23,"Zona 3","D",54
2,23,"Zona 3","D",96
2,23,"Zona 3","D",102
2,23,"Zona 3","D",103
2,23,"Zona 3","D",108
2,23,"Zona 3","D",123
2,23,"Zona 3","D",124
2,23,"Zona 3","D",125
2,23,"Zona 3","D",140
2,23,"Zona 3","E",43
2,23,"Zona 3","E",48
2,23,"Zona 3","E",55
2,23,"Zona 3","E",56
2,23,"Zona 3","E",57
2,23,"Zona 3","E",58
2,23,"Zona 3","E",59
2,23,"Zona 3","E",60
2,23,"Zona 3","E",62
2,23,"Zona 3","E",63
2,23,"Zona 3","E",64
2,23,"Zona 3","E",65
2,23,"Zona 3","E",66
2,23,"Zona 3","E",67
2,23,"Zona 3","E",90
2,23,"Zona 3","E",105
2,23,"Zona 3","E",115
2,23,"Zona 3","E",129
2,23,"Zona 3","E",135
2,23,"Zona 3","E",136
2,23,"Zona 3","E",139
2,23,"Zona 3","E",142
2,23,"Zona 3","F",69
2,23,"Zona 3","F",71
2,23,"Zona 3","F",72
2,23,"Zona 3","F",73
2,23,"Zona 3","F",74
2,23,"Zona 3","F",75
2,23,"Zona 3","F",76
2,23,"Zona 3","F",77
2,23,"Zona 3","F",78
2,23,"Zona 3","F",79
2,23,"Zona 3","F",80
2,23,"Zona 3","F",81
2,23,"Zona 3","F",82
2,23,"Zona 3","F",83
2,23,"Zona 3","F",84
2,23,"Zona 3","F",85
2,23,"Zona 3","F",86
2,23,"Zona 3","F",87
2,23,"Zona 3","F",88
2,23,"Zona 3","F",89
2,23,"Zona 3","F",92
2,23,"Zona 3","F",93
2,23,"Zona 3","F",95
2,23,"Zona 3","F",104
2,23,"Zona 3","F",117
2,23,"Zona 3","F",133
2,23,"Zona 3","c",134
2,23,"Zona 3","c",137
2,24,"Zona 4","A",23
2,24,"Zona 4","A",24
2,24,"Zona 4","A",25
2,24,"Zona 4","A",26
2,24,"Zona 4","A",28
2,24,"Zona 4","A",29
2,24,"Zona 4","A",30
2,24,"Zona 4","A",31
2,24,"Zona 4","A",32
2,24,"Zona 4","A",33
2,24,"Zona 4","A",34
2,24,"Zona 4","A",35
2,24,"Zona 4","A",36
2,24,"Zona 4","A",37
2,24,"Zona 4","A",48
2,24,"Zona 4","A",99
2,24,"Zona 4","A",100
2,24,"Zona 4","A",103
2,24,"Zona 4","A",118
2,24,"Zona 4","A",131
2,24,"Zona 4","B",6
2,24,"Zona 4","B",38
2,24,"Zona 4","B",39
2,24,"Zona 4","B",40
2,24,"Zona 4","B",42
2,24,"Zona 4","B",45
2,24,"Zona 4","B",46
2,24,"Zona 4","B",47
2,24,"Zona 4","B",49
2,24,"Zona 4","B",83
2,24,"Zona 4","B",98
2,24,"Zona 4","B",113
2,24,"Zona 4","B",119
2,24,"Zona 4","B",123
2,24,"Zona 4","B",127
2,24,"Zona 4","B",128
2,24,"Zona 4","B",132
2,24,"Zona 4","C",1
2,24,"Zona 4","C",2
2,24,"Zona 4","C",3
2,24,"Zona 4","C",4
2,24,"Zona 4","C",5
2,24,"Zona 4","C",7
2,24,"Zona 4","C",8
2,24,"Zona 4","C",9
2,24,"Zona 4","C",10
2,24,"Zona 4","C",11
2,24,"Zona 4","C",12
2,24,"Zona 4","C",18
2,24,"Zona 4","C",22
2,24,"Zona 4","C",101
2,24,"Zona 4","C",112
2,24,"Zona 4","C",114
2,24,"Zona 4","C",117
2,24,"Zona 4","C",122
2,24,"Zona 4","C",126
2,24,"Zona 4","C",129
2,24,"Zona 4","D",13
2,24,"Zona 4","D",14
2,24,"Zona 4","D",50
2,24,"Zona 4","D",51
2,24,"Zona 4","D",52
2,24,"Zona 4","D",53
2,24,"Zona 4","D",54
2,24,"Zona 4","D",55
2,24,"Zona 4","D",57
2,24,"Zona 4","D",63
2,24,"Zona 4","D",88
2,24,"Zona 4","D",94
2,24,"Zona 4","D",95
2,24,"Zona 4","D",96
2,24,"Zona 4","D",105
2,24,"Zona 4","D",111
2,24,"Zona 4","D",130
2,24,"Zona 4","D",133
2,24,"Zona 4","E",15
2,24,"Zona 4","E",16
2,24,"Zona 4","E",17
2,24,"Zona 4","E",19
2,24,"Zona 4","E",20
2,24,"Zona 4","E",27
2,24,"Zona 4","E",56
2,24,"Zona 4","E",58
2,24,"Zona 4","E",71
2,24,"Zona 4","E",72
2,24,"Zona 4","E",73
2,24,"Zona 4","E",74
2,24,"Zona 4","E",75
2,24,"Zona 4","E",76
2,24,"Zona 4","E",85
2,24,"Zona 4","E",93
2,24,"Zona 4","E",97
2,24,"Zona 4","E",109
2,24,"Zona 4","E",116
2,24,"Zona 4","E",120
2,24,"Zona 4","F",59
2,24,"Zona 4","F",60
2,24,"Zona 4","F",61
2,24,"Zona 4","F",62
2,24,"Zona 4","F",64
2,24,"Zona 4","F",65
2,24,"Zona 4","F",66
2,24,"Zona 4","F",67
2,24,"Zona 4","F",68
2,24,"Zona 4","F",69
2,24,"Zona 4","F",70
2,24,"Zona 4","F",77
2,24,"Zona 4","F",78
2,24,"Zona 4","F",87
2,24,"Zona 4","F",92
2,24,"Zona 4","F",102
2,24,"Zona 4","F",104
2,24,"Zona 4","F",110
2,24,"Zona 4","G",79
2,24,"Zona 4","G",80
2,24,"Zona 4","G",81
2,24,"Zona 4","G",82
2,24,"Zona 4","G",89
2,24,"Zona 4","G",90
2,24,"Zona 4","G",106
2,24,"Zona 4","G",108
2,25,"Zona 5","A",42
2,25,"Zona 5","A",46
2,25,"Zona 5","A",48
2,25,"Zona 5","A",50
2,25,"Zona 5","A",51
2,25,"Zona 5","A",52
2,25,"Zona 5","A",53
2,25,"Zona 5","A",54
2,25,"Zona 5","A",55
2,25,"Zona 5","A",56
2,25,"Zona 5","A",57
2,25,"Zona 5","A",58
2,25,"Zona 5","A",59
2,25,"Zona 5","A",60
2,25,"Zona 5","A",61
2,25,"Zona 5","A",62
2,25,"Zona 5","A",64
2,25,"Zona 5","A",70
2,25,"Zona 5","A",72
2,25,"Zona 5","A",84
2,25,"Zona 5","B",20
2,25,"Zona 5","B",21
2,25,"Zona 5","B",23
2,25,"Zona 5","B",25
2,25,"Zona 5","B",26
2,25,"Zona 5","B",27
2,25,"Zona 5","B",28
2,25,"Zona 5","B",29
2,25,"Zona 5","B",31
2,25,"Zona 5","B",32
2,25,"Zona 5","B",33
2,25,"Zona 5","B",34
2,25,"Zona 5","B",35
2,25,"Zona 5","B",38
2,25,"Zona 5","B",68
2,25,"Zona 5","B",69
2,25,"Zona 5","B",74
2,25,"Zona 5","B",79
2,25,"Zona 5","B",83
2,25,"Zona 5","C",8
2,25,"Zona 5","C",11
2,25,"Zona 5","C",12
2,25,"Zona 5","C",14
2,25,"Zona 5","C",15
2,25,"Zona 5","C",16
2,25,"Zona 5","C",19
2,25,"Zona 5","C",37
2,25,"Zona 5","C",39
2,25,"Zona 5","C",41
2,25,"Zona 5","C",44
2,25,"Zona 5","C",45
2,25,"Zona 5","C",47
2,25,"Zona 5","C",49
2,25,"Zona 5","C",63
2,25,"Zona 5","C",65
2,25,"Zona 5","C",67
2,25,"Zona 5","C",76
2,25,"Zona 5","C",77
2,25,"Zona 5","D",1
2,25,"Zona 5","D",2
2,25,"Zona 5","D",3
2,25,"Zona 5","D",4
2,25,"Zona 5","D",5
2,25,"Zona 5","D",6
2,25,"Zona 5","D",7
2,25,"Zona 5","D",9
2,25,"Zona 5","D",10
2,25,"Zona 5","D",13
2,25,"Zona 5","D",17
2,25,"Zona 5","D",22
2,25,"Zona 5","D",36
2,25,"Zona 5","D",66
2,25,"Zona 5","D",71
2,25,"Zona 5","D",73
2,25,"Zona 5","D",75
2,25,"Zona 5","D",80
2,25,"Zona 5","D",81
2,25,"Zona 5","D",82
2,26,"Zona 6","A",69
2,26,"Zona 6","A",70
2,26,"Zona 6","A",72
2,26,"Zona 6","A",74
2,26,"Zona 6","A",75
2,26,"Zona 6","A",78
2,26,"Zona 6","A",79
2,26,"Zona 6","A",80
2,26,"Zona 6","A",82
2,26,"Zona 6","A",84
2,26,"Zona 6","A",85
2,26,"Zona 6","A",86
2,26,"Zona 6","A",89
2,26,"Zona 6","A",93
2,26,"Zona 6","A",97
2,26,"Zona 6","A",103
2,26,"Zona 6","B",23
2,26,"Zona 6","B",30
2,26,"Zona 6","B",31
2,26,"Zona 6","B",32
2,26,"Zona 6","B",33
2,26,"Zona 6","B",34
2,26,"Zona 6","B",35
2,26,"Zona 6","B",36
2,26,"Zona 6","B",41
2,26,"Zona 6","B",45
2,26,"Zona 6","B",50
2,26,"Zona 6","B",51
2,26,"Zona 6","B",53
2,26,"Zona 6","B",57
2,26,"Zona 6","B",88
2,26,"Zona 6","B",90
2,26,"Zona 6","B",96
2,26,"Zona 6","B",106
2,26,"Zona 6","C",37
2,26,"Zona 6","C",40
2,26,"Zona 6","C",42
2,26,"Zona 6","C",44
2,26,"Zona 6","C",52
2,26,"Zona 6","C",54
2,26,"Zona 6","C",55
2,26,"Zona 6","C",56
2,26,"Zona 6","C",58
2,26,"Zona 6","C",60
2,26,"Zona 6","C",61
2,26,"Zona 6","C",62
2,26,"Zona 6","C",63
2,26,"Zona 6","C",65
2,26,"Zona 6","C",66
2,26,"Zona 6","C",67
2,26,"Zona 6","C",68
2,26,"Zona 6","C",71
2,26,"Zona 6","C",73
2,26,"Zona 6","C",104
2,26,"Zona 6","D",7
2,26,"Zona 6","D",9
2,26,"Zona 6","D",14
2,26,"Zona 6","D",15
2,26,"Zona 6","D",16
2,26,"Zona 6","D",17
2,26,"Zona 6","D",20
2,26,"Zona 6","D",22
2,26,"Zona 6","D",24
2,26,"Zona 6","D",25
2,26,"Zona 6","D",26
2,26,"Zona 6","D",28
2,26,"Zona 6","D",38
2,26,"Zona 6","D",39
2,26,"Zona 6","D",46
2,26,"Zona 6","D",87
2,26,"Zona 6","D",91
2,26,"Zona 6","D",92
2,26,"Zona 6","D",94
2,26,"Zona 6","E",1
2,26,"Zona 6","E",2
2,26,"Zona 6","E",3
2,26,"Zona 6","E",4
2,26,"Zona 6","E",5
2,26,"Zona 6","E",6
2,26,"Zona 6","E",8
2,26,"Zona 6","E",10
2,26,"Zona 6","E",11
2,26,"Zona 6","E",12
2,26,"Zona 6","E",13
2,26,"Zona 6","E",18
2,26,"Zona 6","E",21
2,26,"Zona 6","E",43
2,26,"Zona 6","E",47
2,26,"Zona 6","E",105
2,26,"Zona 6","c",107
2,27,"Zona 7","A",28
2,27,"Zona 7","A",30
2,27,"Zona 7","A",60
2,27,"Zona 7","A",62
2,27,"Zona 7","A",63
2,27,"Zona 7","A",64
2,27,"Zona 7","A",65
2,27,"Zona 7","A",66
2,27,"Zona 7","A",67
2,27,"Zona 7","A",68
2,27,"Zona 7","A",69
2,27,"Zona 7","A",70
2,27,"Zona 7","A",72
2,27,"Zona 7","A",95
2,27,"Zona 7","A",99
2,27,"Zona 7","A",100
2,27,"Zona 7","B",25
2,27,"Zona 7","B",39
2,27,"Zona 7","B",40
2,27,"Zona 7","B",45
2,27,"Zona 7","B",46
2,27,"Zona 7","B",47
2,27,"Zona 7","B",48
2,27,"Zona 7","B",49
2,27,"Zona 7","B",58
2,27,"Zona 7","B",59
2,27,"Zona 7","B",61
2,27,"Zona 7","B",75
2,27,"Zona 7","B",77
2,27,"Zona 7","B",82
2,27,"Zona 7","B",91
2,27,"Zona 7","B",92
2,27,"Zona 7","B",93
2,27,"Zona 7","B",97
2,27,"Zona 7","C",22
2,27,"Zona 7","C",41
2,27,"Zona 7","C",42
2,27,"Zona 7","C",43
2,27,"Zona 7","C",44
2,27,"Zona 7","C",51
2,27,"Zona 7","C",52
2,27,"Zona 7","C",53
2,27,"Zona 7","C",54
2,27,"Zona 7","C",55
2,27,"Zona 7","C",56
2,27,"Zona 7","C",57
2,27,"Zona 7","C",71
2,27,"Zona 7","C",76
2,27,"Zona 7","C",80
2,27,"Zona 7","C",81
2,27,"Zona 7","C",89
2,27,"Zona 7","C",103
2,27,"Zona 7","D",1
2,27,"Zona 7","D",2
2,27,"Zona 7","D",3
2,27,"Zona 7","D",4
2,27,"Zona 7","D",5
2,27,"Zona 7","D",6
2,27,"Zona 7","D",7
2,27,"Zona 7","D",8
2,27,"Zona 7","D",31
2,27,"Zona 7","D",32
2,27,"Zona 7","D",33
2,27,"Zona 7","D",34
2,27,"Zona 7","D",35
2,27,"Zona 7","D",36
2,27,"Zona 7","D",37
2,27,"Zona 7","D",38
2,27,"Zona 7","D",73
2,27,"Zona 7","D",79
2,27,"Zona 7","D",94
2,27,"Zona 7","D",101
2,27,"Zona 7","E",9
2,27,"Zona 7","E",10
2,27,"Zona 7","E",11
2,27,"Zona 7","E",12
2,27,"Zona 7","E",13
2,27,"Zona 7","E",14
2,27,"Zona 7","E",15
2,27,"Zona 7","E",16
2,27,"Zona 7","E",18
2,27,"Zona 7","E",19
2,27,"Zona 7","E",20
2,27,"Zona 7","E",21
2,27,"Zona 7","E",74
2,27,"Zona 7","E",90
2,27,"Zona 7","E",98
2,27,"Zona 7","E",102
2,28,"Zona 8","A",18
2,28,"Zona 8","A",19
2,28,"Zona 8","A",20
2,28,"Zona 8","A",21
2,28,"Zona 8","A",22
2,28,"Zona 8","A",23
2,28,"Zona 8","A",24
2,28,"Zona 8","A",25
2,28,"Zona 8","A",26
2,28,"Zona 8","A",27
2,28,"Zona 8","A",28
2,28,"Zona 8","A",29
2,28,"Zona 8","A",30
2,28,"Zona 8","A",31
2,28,"Zona 8","A",32
2,28,"Zona 8","A",47
2,28,"Zona 8","A",48
2,28,"Zona 8","A",49
2,28,"Zona 8","B",8
2,28,"Zona 8","B",9
2,28,"Zona 8","B",10
2,28,"Zona 8","B",11
2,28,"Zona 8","B",12
2,28,"Zona 8","B",14
2,28,"Zona 8","B",15
2,28,"Zona 8","B",16
2,28,"Zona 8","B",17
2,28,"Zona 8","B",33
2,28,"Zona 8","B",34
2,28,"Zona 8","B",36
2,28,"Zona 8","B",37
2,28,"Zona 8","B",38
2,28,"Zona 8","B",39
2,28,"Zona 8","B",44
2,28,"Zona 8","B",51
2,28,"Zona 8","B",52
2,28,"Zona 8","B",54
2,28,"Zona 8","B",55
2,28,"Zona 8","C",1
2,28,"Zona 8","C",2
2,28,"Zona 8","C",3
2,28,"Zona 8","C",4
2,28,"Zona 8","C",5
2,28,"Zona 8","C",6
2,28,"Zona 8","C",7
2,28,"Zona 8","C",43
2,28,"Zona 8","C",53
3,31,"Zona 1","A",124
3,31,"Zona 1","A",125
3,31,"Zona 1","A",128
3,31,"Zona 1","A",132
3,31,"Zona 1","A",134
3,31,"Zona 1","A",135
3,31,"Zona 1","A",141
3,31,"Zona 1","A",147
3,31,"Zona 1","A",148
3,31,"Zona 1","A",149
3,31,"Zona 1","A",150
3,31,"Zona 1","A",151
3,31,"Zona 1","A",153
3,31,"Zona 1","A",154
3,31,"Zona 1","A",155
3,31,"Zona 1","B",112
3,31,"Zona 1","B",114
3,31,"Zona 1","B",115
3,31,"Zona 1","B",117
3,31,"Zona 1","B",120
3,31,"Zona 1","B",121
3,31,"Zona 1","B",122
3,31,"Zona 1","B",143
3,31,"Zona 1","B",144
3,31,"Zona 1","B",145
3,31,"Zona 1","B",146
3,31,"Zona 1","B",157
3,31,"Zona 1","B",158
3,31,"Zona 1","B",161
3,31,"Zona 1","B",166
3,31,"Zona 1","B",167
3,31,"Zona 1","B",168
3,31,"Zona 1","C",104
3,31,"Zona 1","C",105
3,31,"Zona 1","C",106
3,31,"Zona 1","C",107
3,31,"Zona 1","C",108
3,31,"Zona 1","C",109
3,31,"Zona 1","C",110
3,31,"Zona 1","C",119
3,31,"Zona 1","C",123
3,31,"Zona 1","C",126
3,31,"Zona 1","C",127
3,31,"Zona 1","C",129
3,31,"Zona 1","C",131
3,31,"Zona 1","C",133
3,31,"Zona 1","C",136
3,31,"Zona 1","C",137
3,31,"Zona 1","C",138
3,31,"Zona 1","C",139
3,31,"Zona 1","C",140
3,31,"Zona 1","C",169
3,31,"Zona 1","D",70
3,31,"Zona 1","D",71
3,31,"Zona 1","D",72
3,31,"Zona 1","D",73
3,31,"Zona 1","D",74
3,31,"Zona 1","D",86
3,31,"Zona 1","D",87
3,31,"Zona 1","D",88
3,31,"Zona 1","D",89
3,31,"Zona 1","D",96
3,31,"Zona 1","D",97
